horizon,seed,phase,step,epsilon,loss_weighted,loss_total,loss_start,loss_residual,min_weight,awake_fraction
14.0,0,adam,26000,10.0,0.0005394224169661021,0.0005592189635112349,0.000173583211607332,0.00038563575190390286,0.9043524108614187,1.0
14.0,0,adam,26500,10.0,0.0007412273117891789,0.000823582409874276,2.403149341927286e-05,0.0007995509164550031,0.8052005518210922,1.0
14.0,0,adam,27000,10.0,0.0005098439467890092,0.000542342622648928,4.8634231916226304e-05,0.0004937083907327017,0.8737532432549966,1.0
14.0,0,adam,27500,10.0,0.0005387447564911261,0.0005794425697701354,2.6393282256238462e-05,0.0005530492875138969,0.8584642280358424,1.0
14.0,0,adam,28000,10.0,0.0005163104472693528,0.0005488423928227586,5.1870592637915186e-05,0.0004969718001848434,0.8736864996215907,1.0
14.0,0,adam,28500,10.0,0.0003438627413539547,0.00035871636184960944,2.650705297431433e-05,0.0003322093088752951,0.9138602903173383,1.0
14.0,0,adam,29000,10.0,0.0004251180175752787,0.0004487970783742551,2.828574340362444e-05,0.00042051133497063065,0.8911792598186347,1.0
14.0,0,adam,29500,10.0,0.00040264123287326404,0.0004240479380215653,2.5353408955386542e-05,0.0003986945290661788,0.895497163424022,1.0
14.0,0,adam,30000,10.0,0.0007028987545052764,0.0007279266530485391,0.0002910318054621732,0.00043689484758636585,0.8879799403858697,1.0
14.0,0,adam,30500,10.0,0.00039447349525600586,0.0004143337411590147,2.728526901144872e-05,0.00038704847214756597,0.899633272918517,1.0
14.0,0,adam,31000,10.0,0.00041064836715428257,0.00043527019643195184,3.836611919444327e-06,0.0004314335845125075,0.8885618511990298,1.0
14.0,0,adam,31500,10.0,0.0003760065633361928,0.0003966121579435228,6.107666629633377e-06,0.00039050449131388943,0.8971737789630326,1.0
14.0,0,adam,32000,10.0,0.0003649817332530446,0.00038421158319136713,7.195846272207848e-06,0.0003770157369191593,0.9005071608028409,1.0
14.0,0,adam,32500,10.0,0.0003413715584899769,0.00035672572195098495,1.680565365445293e-05,0.000339920068296532,0.9112893946189076,1.0
14.0,0,adam,33000,10.0,0.00039609190761190203,0.000415760903240445,3.401668100435756e-05,0.00038174422223608744,0.8990755783157183,1.0
14.0,0,adam,33500,10.0,0.0003218478701706909,0.0003347054979047882,2.57207100291961e-05,0.0003089847878755921,0.9186737241209104,1.0
14.0,0,adam,34000,10.0,0.00047547324296308045,0.0005094119579809916,4.088167500634262e-06,0.0005053237904803573,0.8690218485183414,1.0
14.0,0,adam,34500,10.0,0.0002603635013921912,0.00027005477243939477,2.663460173939189e-06,0.0002673913122654556,0.9287728961626863,1.0
14.0,0,adam,35000,10.0,0.00014486554503205474,0.00014773257801290742,2.2413386209179075e-06,0.0001454912393919895,0.9614138590266881,1.0
14.0,0,adam,35500,10.0,0.00031713446644562697,0.0003290643706897049,3.1757365851566043e-05,0.00029730700483813886,0.9211304891919847,1.0
14.0,0,adam,36000,10.0,0.0004005869724165042,0.00042218209568730997,2.160723820933577e-05,0.0004005748574779742,0.8944947827008735,1.0
14.0,0,adam,36500,10.0,0.000271185845954957,0.0002812629470764584,7.357707382291508e-06,0.00027390523969416687,0.9275061966109539,1.0
14.0,0,adam,37000,10.0,0.0003659065082468295,0.00038339749880710034,2.3792712122739614e-05,0.00035960478668436074,0.9046604340272875,1.0
14.0,0,adam,37500,10.0,0.000283222256474535,0.0002916017900301582,4.211405697507431e-05,0.0002494877330550839,0.9336686941567196,1.0
14.0,0,adam,38000,10.0,0.00027582808913955467,0.0002868400357977851,2.4368731969425254e-06,0.0002844031626008426,0.923880835978681,1.0
14.0,0,adam,38500,100.0,0.0009276847322036456,0.02095427265818045,0.0005293808247355646,0.020424891833444887,2.0896005994249747e-25,0.14642857142857144
14.0,0,adam,39000,100.0,0.000662182253761949,0.0025111030467524506,0.0002792479680610598,0.0022318550786913907,0.0019492983019017923,0.17857142857142858
14.0,0,adam,39500,100.0,0.0004974609759264598,0.0037096253021462623,0.00013278493715676638,0.003576840364989496,4.779634957015351e-05,0.2
14.0,0,adam,40000,100.0,0.0004094027794404184,0.0012069061711919475,6.511056576409502e-05,0.0011417956054278525,0.04072696498433873,0.6642857142857143
14.0,0,adam,40500,100.0,0.0004898968052568951,0.016513735123128804,0.00012576032420990362,0.0163879747989189,1.2463999228126852e-20,0.29285714285714287
14.0,0,adam,41000,100.0,0.0003938870326167548,0.001554784873319441,3.850510703973227e-05,0.0015162797662797089,0.014252542239556769,0.3964285714285714
14.0,0,adam,41500,100.0,0.00037199679791109373,0.002174726368861123,1.0201987885573339e-05,0.00216452438097555,0.0023750054500928388,0.4714285714285714
14.0,0,adam,42000,100.0,0.00042305869815849377,0.0026560214892032883,6.213309890191744e-05,0.002593888390301371,0.0007107772572734811,0.4928571428571429
14.0,0,adam,42500,100.0,0.00034961553798309065,0.001213491620845669,2.3022163184211243e-06,0.001211189404527248,0.033800034932706696,0.32142857142857145
14.0,0,adam,43000,100.0,0.0003904034883848777,0.026942416731972067,9.859446644755474e-06,0.02693255728532731,2.320108318832449e-33,0.425
14.0,0,adam,43500,100.0,0.0004375108902582689,0.0008490362909954538,0.00012619296213615573,0.0007228433288592981,0.1349424880280964,0.6607142857142857
14.0,0,adam,44000,100.0,0.0007066259989316596,0.004777652518425542,0.0003400210244222584,0.004437631494003284,4.257876738029149e-06,0.18571428571428572
14.0,0,adam,44500,100.0,0.00036783281908456223,0.014384612310411772,6.082843424229788e-06,0.014378529466987543,4.7407408093423446e-18,0.6142857142857143
14.0,0,adam,45000,100.0,0.00048698523555554447,0.026494348410840383,9.580720982017096e-05,0.026398541201020212,1.515856891271098e-32,0.7392857142857143
14.0,0,adam,45500,100.0,0.0004251935601236607,0.0010529483136800363,8.718892479624431e-05,0.000965759388883792,0.06767184935647584,0.29642857142857143
14.0,0,adam,46000,100.0,0.00038952073665825303,0.005113809827248093,1.9704818827070692e-05,0.005094105008421022,7.651249668026348e-07,0.425
14.0,0,adam,46500,100.0,0.00030316111666901297,0.0005814948410133449,1.824253162589793e-05,0.000563252309387447,0.21285098951526674,0.65
14.0,0,adam,47000,100.0,0.0010013762080100293,0.0017259357485242296,0.0006546037520284478,0.0010713319964957817,0.050428270816672206,0.22857142857142856
14.0,0,adam,47500,100.0,0.000350672548605815,0.0008596488491594404,2.2446282851423413e-05,0.000837202566308017,0.09832724305575323,0.6857142857142857
14.0,0,adam,48000,100.0,0.00039424762969927744,0.0012617238300755952,4.3520731354065684e-05,0.0012182030987215296,0.03393368552175531,0.4928571428571429
14.0,0,adam,48500,100.0,0.00041213802932557646,0.0034578323170949997,4.669855951483828e-05,0.0034111337575801616,7.500537307431496e-05,0.25
14.0,0,adam,49000,100.0,0.00042884354873420975,0.006333856284365197,5.8034914287018355e-05,0.006275821370078178,2.892819050623597e-08,0.6607142857142857
14.0,0,adam,49500,100.0,0.0003470670032067227,0.0006750708077288483,5.042074286419256e-05,0.0006246500648646557,0.17446607665532304,0.6285714285714286
14.0,0,adam,50000,100.0,0.0003488836669321235,0.0010839730098836005,2.05388608961134e-06,0.0010819191237939891,0.05016582659760665,0.8857142857142857
14.0,0,adam,50500,100.0,0.00048086639245189063,0.001196608631256875,0.0001355966024685421,0.001061012028788333,0.0533924501572898,0.5357142857142857
14.0,0,adam,51000,100.0,0.0004734442023552548,0.001084193009863564,0.00014009630007650508,0.0009440967097870589,0.0716035261237314,0.675
14.0,0,adam,51500,100.0,0.00031096005183693583,0.0006830252414637321,7.017288599959442e-06,0.0006760079528637726,0.1484604625104492,0.6
14.0,0,adam,52000,100.0,0.0003829640851450508,0.005230804904727274,2.059910911847465e-05,0.0052102057956088,5.176034048004914e-07,0.2857142857142857
14.0,0,adam,52500,100.0,0.00036726994525468375,0.0021887236581985374,7.765396794229826e-06,0.0021809582614043077,0.0022417749761816912,0.275
14.0,0,adam,53000,100.0,0.0003894472067436966,0.01723162308985951,2.2615856043585064e-05,0.017209007233815927,2.148157917192817e-21,0.3392857142857143
14.0,0,adam,53500,100.0,0.0003662969966860272,0.000983673300792421,3.0714937978414595e-05,0.0009529583628140064,0.07070031723462264,0.5178571428571429
14.0,0,adam,54000,100.0,0.0003152863712407758,0.0006422780415729579,1.8619521891612584e-05,0.0006236585196813453,0.17865282762662138,0.43214285714285716
14.0,0,adam,54500,100.0,0.0002993727443722399,0.0004923416429964725,4.405924292581015e-05,0.00044828240007066235,0.28253860760236177,0.7821428571428571
14.0,0,adam,55000,100.0,0.00039501197069061265,0.0075725764210685,1.477682679513297e-05,0.007557799594273367,7.746603064099837e-10,0.6928571428571428
14.0,0,adam,55500,100.0,0.00035647669526681926,0.0007518018624928426,4.668049056145131e-05,0.0007051213719313914,0.14282026224269753,0.4392857142857143
14.0,0,adam,56000,100.0,0.00035479378485378955,0.0005543632118109498,9.288870815104443e-05,0.00046147450365990547,0.28388518908448,0.6607142857142857
14.0,0,adam,56500,100.0,0.000425740277805842,0.007048122025658381,5.7741198405261826e-05,0.006990380827253119,3.137025005629602e-09,0.41785714285714287
14.0,0,adam,57000,100.0,0.0003968222717356312,0.0016411384150801685,3.726528224187954e-05,0.001603873132838289,0.011572092994019043,0.41785714285714287
14.0,0,adam,57500,100.0,0.0003878067163009733,0.0011810000281671708,3.827436592972001e-05,0.001142725662237451,0.04106116369856264,0.6678571428571428
14.0,0,adam,58000,100.0,0.0003446803621806656,0.0009126557758068463,1.2829242799258282e-05,0.0008998265330075881,0.0814495545785329,0.41785714285714287
14.0,0,adam,58500,100.0,0.0003554880064736899,0.0010626762345246868,1.1014740795085771e-05,0.001051661493729601,0.05363932879903298,0.7071428571428572
14.0,0,adam,59000,100.0,0.00032965699148500364,0.0007652907705299333,8.887310612193838e-06,0.0007564034599177395,0.12024545195382615,0.8642857142857143
14.0,0,adam,59500,100.0,8.28303797014777e-05,9.359481903657193e-05,1.762428275127548e-06,9.183239076144439e-05,0.7791364461651388,1.0
14.0,0,adam,59999,100.0,0.00012342252588603062,0.00014070945658743183,2.308594893123806e-05,0.00011762350765619376,0.7236195173851412,1.0
14.0,0,lbfgs,0,,,6.826473908266276e-06,2.0233721469215846e-09,6.824450536119354e-06,,
14.0,0,lbfgs,1,,,3.7565174358238287e-06,1.624978096851505e-11,3.75650118604286e-06,,
14.0,0,lbfgs,2,,,2.1233429421995213e-06,2.9161201506106355e-11,2.1233137809980154e-06,,
14.0,0,lbfgs,3,,,1.3224555447277768e-06,5.44732003190026e-12,1.322450097407745e-06,,
14.0,0,lbfgs,4,,,9.720263861727223e-07,2.833593713313416e-11,9.719980502355892e-07,,
14.0,0,lbfgs,5,,,7.428521764048641e-07,1.6490060022046798e-11,7.428356863448421e-07,,
14.0,1,adam,0,0.01,1.8273658018698526,1.827380622260252,1.8170464706889593,0.010334151571292643,0.9971262475584295,1.0
14.0,1,adam,500,0.1,0.09954891183569586,0.11564860568698636,0.0018435621663158595,0.1138050435206705,0.728810551051076,1.0
14.0,1,adam,1000,0.1,0.07832475834257178,0.0877233147792301,0.0016598908633984359,0.08606342391583166,0.7874792999285087,1.0
14.0,1,adam,1500,0.1,0.07800074683983586,0.08728987742037901,0.0016495112071776136,0.0856403662132014,0.7885857599887642,1.0
14.0,1,adam,2000,0.1,0.07773555669792553,0.08694305058696931,0.0016599940997260526,0.08528305648724326,0.7893941126182892,1.0
14.0,1,adam,2500,0.1,0.07808563510340912,0.08737156160302599,0.001706282820280753,0.08566527878274524,0.7885460408800209,1.0
14.0,1,adam,3000,0.1,0.07851841924004277,0.08784274949822338,0.002006138358300346,0.08583661113992302,0.7881377371066072,1.0
14.0,1,adam,3500,0.1,0.07742622818855024,0.08652237296677202,0.0017468558906430936,0.08477551707612893,0.7904776028340786,1.0
14.0,1,adam,4000,0.1,0.07714014693261735,0.08617718787915005,0.001675522469858685,0.08450166540929137,0.7910779342439899,1.0
14.0,1,adam,4500,0.1,0.07705261477294685,0.08605958525530946,0.001699815049453475,0.08435977020585599,0.7913648022368921,1.0
14.0,1,adam,5000,0.1,0.07674685507299396,0.08562643762954267,0.0018557856349744409,0.08377065199456822,0.7926553164069697,1.0
14.0,1,adam,5500,0.1,0.07619691484914984,0.08496262779120786,0.001722560419076385,0.08324006737213148,0.7938811697736923,1.0
14.0,1,adam,6000,0.1,0.0757178974154284,0.08438135930745902,0.0016239176930312297,0.08275744161442779,0.7949946791402288,1.0
14.0,1,adam,6500,0.1,0.07503170225874654,0.08351716499437625,0.001633111924602527,0.08188405306977373,0.7969552919787902,1.0
14.0,1,adam,7000,0.1,0.07362028154634694,0.08176453322486284,0.0016261400812107062,0.08013839314365213,0.8009848129473368,1.0
14.0,1,adam,7500,0.1,0.06641783114250617,0.07289681485260693,0.0015689144845275284,0.0713279003680794,0.8209885527580576,1.0
14.0,1,adam,8000,0.1,0.06491373660597438,0.07106561861866134,0.0016267270138354696,0.06943889160482587,0.8250245690207817,1.0
14.0,1,adam,8500,0.1,0.0635370099767077,0.06937425283324888,0.001741010923997561,0.06763324190925132,0.8294946511195428,1.0
14.0,1,adam,9000,0.1,0.06258364586990146,0.06827265482429935,0.0015392673048565716,0.06673338751944279,0.8314913683241593,1.0
14.0,1,adam,9500,0.1,0.06291083450686906,0.06863179554945632,0.0017125143151902637,0.06691928123426606,0.831029641334398,1.0
14.0,1,adam,10000,0.1,0.06239267994648869,0.06801910164893742,0.0016755798719433842,0.06634352177699403,0.8322421183810232,1.0
14.0,1,adam,10500,0.1,0.06186978844564979,0.06741658322546984,0.0015459368858628693,0.06587064633960697,0.8333570397495235,1.0
14.0,1,adam,11000,0.1,0.061692262479643864,0.06720361119389143,0.001548333811107649,0.06565527738278377,0.833832978585748,1.0
14.0,1,adam,11500,0.1,0.06154165301513468,0.06702348415005228,0.0015523728921781085,0.06547111125787418,0.8342386195038473,1.0
14.0,1,adam,12000,0.1,0.061143958087012396,0.06655590485499728,0.0015107408021856564,0.06504516405281162,0.8352586621436453,1.0
14.0,1,adam,12500,0.1,0.06050483802432617,0.0657961056742172,0.0015022298519617343,0.06429387582225547,0.8369866132247348,1.0
14.0,1,adam,13000,0.1,0.060778323071995446,0.06601262389386553,0.0021330269294926444,0.06387959696437288,0.8378640072256746,1.0
14.0,1,adam,13500,0.1,0.0498290390138403,0.053325311108265654,0.0013724793754974086,0.05195283173276825,0.8667832527746658,1.0
14.0,1,adam,14000,0.1,0.04021953104744495,0.04261609622920506,0.00015636270749296095,0.0424597335217121,0.8889045172600006,1.0
14.0,1,adam,14500,0.1,0.033888161730573456,0.03557750680892976,0.00013171274952996238,0.03544579405939979,0.9061531003750681,1.0
14.0,1,adam,15000,0.1,0.03346819915872273,0.035112962101145,0.00017404560069250995,0.03493891650045249,0.9072742872902386,1.0
14.0,1,adam,15500,0.1,0.03316856891202303,0.03478999955383634,0.00012025614294990958,0.03466974341088643,0.9078030227442764,1.0
14.0,1,adam,16000,0.1,0.032999528667664424,0.03460581506322502,0.00010913765583761017,0.03449667740738741,0.9081506220127706,1.0
14.0,1,adam,16500,0.1,0.03273369382409461,0.03431495375660135,0.00010647471390073216,0.03420847904270062,0.9088174871237095,1.0
14.0,1,adam,17000,0.1,0.032335050540943384,0.03387422868427053,0.00013686163657334363,0.033737367047697184,0.9099530396903052,1.0
14.0,1,adam,17500,0.1,0.031356792914585575,0.032805265537768746,9.555994634888744e-05,0.032709705591419856,0.9125430222447999,1.0
14.0,1,adam,18000,0.1,0.02971102535076965,0.03100317874800645,0.00013676266123322596,0.030866416086773225,0.9172568784560972,1.0
14.0,1,adam,18500,0.1,0.022782858670201803,0.023527787230058377,0.0001230472717331155,0.02340473995832526,0.9377842516844721,1.0
14.0,1,adam,19000,0.1,0.013104138482840973,0.01334171322663202,0.00012629569463027708,0.013215417532001743,0.964787046104707,1.0
14.0,1,adam,19500,0.1,0.009374070723480269,0.009488240673788421,0.0003374439321319067,0.009150796741656515,0.9753668962015899,1.0
14.0,1,adam,20000,0.1,0.006296997004312621,0.00635126993327272,6.149871782126142e-05,0.006289771215451458,0.9830876532303418,1.0
14.0,1,adam,20500,0.1,0.006011631795284318,0.006061267432293147,5.49913742235498e-05,0.006006276058069597,0.983828664138101,1.0
14.0,1,adam,21000,0.1,0.007152647937146204,0.007216562116804497,0.000395867029886964,0.006820695086917533,0.9816116305757107,1.0
14.0,1,adam,21500,0.1,0.005742139959811112,0.005785872350593242,0.00015090858077976158,0.00563496376981348,0.9847851711576018,1.0
14.0,1,adam,22000,0.1,0.006517385416065483,0.006572122954267012,0.00024795189519184356,0.006324171059075169,0.9828690181823692,1.0
14.0,1,adam,22500,0.1,0.005366266433930063,0.0054059324941305685,4.446189926681631e-05,0.005361470594863752,0.9854597136128447,1.0
14.0,1,adam,23000,0.1,0.005347661378064015,0.0053859365873710156,0.00012077197923696814,0.005265164608134048,0.9856821490208026,1.0
14.0,1,adam,23500,0.1,0.005133163008711261,0.005169217271637267,6.0754156319527047e-05,0.0051084631153177395,0.9860857917441542,1.0
14.0,1,adam,24000,0.1,0.004995544789931525,0.005029916209878885,4.4965338646304955e-05,0.00498495087123258,0.9864004188581362,1.0
14.0,1,adam,24500,0.1,0.004913288760016173,0.004946488063548454,4.6173787847770794e-05,0.004900314275700683,0.9865997931131606,1.0
14.0,1,adam,25000,0.1,0.004691483515730367,0.004721736915872486,4.9241427218436095e-05,0.00467249548865405,0.9871959092554952,1.0
14.0,1,adam,25500,0.1,0.0043942602278183515,0.004420857499722375,3.5766620563305233e-05,0.00438509087915907,0.9879653363746652,1.0
14.0,1,adam,26000,0.1,0.004333419316268993,0.004359664971551497,8.892950359264596e-06,0.004350772021192233,0.9880547105382844,1.0
14.0,1,adam,26500,0.1,0.0037786983465015697,0.003798094543908352,5.21822722373383e-05,0.003745912271671014,0.9897101207811112,1.0
14.0,1,adam,27000,1.0,0.00354939952034257,0.0037291592238884027,7.130256372301909e-05,0.0036578566601653834,0.9039085860677136,1.0
14.0,1,adam,27500,1.0,0.003685767525387032,0.0038786015939871526,8.52350178675082e-05,0.0037933665761196445,0.9008724717288624,1.0
14.0,1,adam,28000,1.0,0.003193199437530679,0.0033380574710693265,6.101727693254236e-05,0.003277040194136784,0.9134862263964345,1.0
14.0,1,adam,28500,1.0,0.0031110187580553022,0.003250512087865794,3.501004583287027e-05,0.003215502042032924,0.9155470597837411,1.0
14.0,1,adam,29000,1.0,0.002839850852308218,0.0029546804053224057,4.092011017777541e-05,0.00291376029514463,0.9230224597796506,1.0
14.0,1,adam,29500,1.0,0.0031901446162314884,0.0033196657451842687,0.00023165324781288855,0.00308801249737138,0.9178981594382676,1.0
14.0,1,adam,30000,1.0,0.0017783687304157205,0.0018227936367802761,1.7355586269285105e-05,0.0018054380505109911,0.9529318114509628,1.0
14.0,1,adam,30500,1.0,0.0004230422757198229,0.0004254814547804764,2.0467464616572206e-06,0.0004234347083188192,0.9898662087941685,1.0
14.0,1,adam,31000,10.0,0.00030519862409232644,0.0003132847954739448,6.834579174289515e-05,0.00024493900373104966,0.9368184982588587,1.0
14.0,1,adam,31500,10.0,0.0003048440168592292,0.00031227628912752574,7.677554613373731e-05,0.0002355007429937884,0.9383058506259446,1.0
14.0,1,adam,32000,10.0,0.0002373897519702526,0.0002419068320849244,5.8643687113865115e-05,0.0001832631449710593,0.9515998435262696,1.0
14.0,1,adam,32500,100.0,0.0001243073060950843,0.00013172838813772838,5.587613778332125e-05,7.585225035440713e-05,0.8155097672047773,1.0
14.0,1,adam,33000,100.0,0.00046501282448666633,0.00048600279067269466,0.00035559412838532937,0.0001304086622873653,0.6988142534534832,1.0
14.0,1,adam,33500,100.0,0.00018630921622458778,0.0002584840774799893,2.5445106337252045e-06,0.0002559395668462641,0.49049664787483505,0.9357142857142857
14.0,1,adam,34000,100.0,0.000369217465497624,0.000541813793880735,0.0001203899175333469,0.0004214238763473881,0.31066157003288347,0.7178571428571429
14.0,1,adam,34500,100.0,0.00011683284181932117,0.00013771479211352396,7.954274385913373e-06,0.0001297605177276106,0.6999047118738618,1.0
14.0,1,adam,35000,100.0,0.0002279284685306656,0.0003360820347182053,1.4587144914710499e-05,0.0003214948898034948,0.4150258213117027,0.9071428571428571
14.0,1,adam,35500,100.0,0.0003897546641540582,0.0014134513349338168,2.4661506578653113e-05,0.0013887898283551636,0.02133746556048177,0.425
14.0,1,adam,36000,100.0,0.0003197165666780483,0.000486390452045555,7.280091174312599e-05,0.000413589540302429,0.31785562385234634,0.5714285714285714
14.0,1,adam,36500,100.0,0.00024741154580909514,0.0003905397883554888,1.3232446613506077e-05,0.00037730734174198276,0.35040556570079157,0.7285714285714285
14.0,1,adam,37000,100.0,0.00016885668394472578,0.00018295165341256227,7.67899320289427e-05,0.00010616172138361956,0.7492496171492282,1.0
14.0,1,adam,37500,100.0,0.0003898072447179133,0.004327969528556208,1.876265895977697e-05,0.004309206869596431,6.023949610212373e-06,0.22142857142857142
14.0,1,adam,38000,100.0,0.00012722524578129364,0.00015532371060979842,1.8565667526641348e-06,0.00015346714385713428,0.659512123253798,1.0
14.0,1,adam,38500,100.0,0.0001440400485270803,0.00017517744176227115,1.4143834434702333e-05,0.0001610336073275688,0.6401818078597579,1.0
14.0,1,adam,39000,100.0,0.00010948327784663972,0.0001271561652370043,7.561720181290596e-06,0.00011959444505571371,0.7215516790692952,1.0
14.0,1,adam,39500,100.0,0.00010419666813924753,0.00012175754194794966,3.745111828791527e-06,0.00011801243011915813,0.7188813342879474,1.0
14.0,1,adam,40000,100.0,0.0001189998231602664,0.00013209648560850212,2.982894194576146e-05,0.00010226754366274066,0.7569708996379094,1.0
14.0,1,adam,40500,100.0,8.552013318499508e-05,9.707932031005867e-05,2.099363930018953e-06,9.497995638003971e-05,0.7701780282008222,1.0
14.0,1,adam,41000,100.0,0.0001275980575018928,0.0001513372359205995,1.186036960277413e-05,0.00013947686631782537,0.6788205506062663,1.0
14.0,1,adam,41500,100.0,0.00014445256636286602,0.00017300243195232532,1.8732300084479716e-05,0.0001542701318678456,0.6513504598964536,1.0
14.0,1,adam,42000,100.0,0.00030382588839790366,0.0006279798077894397,1.06753351602675e-06,0.000626912274273413,0.17449755372219145,0.9035714285714286
14.0,1,adam,42500,100.0,6.571111708478579e-05,7.146161683682951e-05,4.710533152298218e-06,6.67510836845313e-05,0.8338866044326427,1.0
14.0,1,adam,43000,100.0,8.687216362029203e-05,9.106466962027963e-05,3.455800490402646e-05,5.6506664716253175e-05,0.8571084646595236,1.0
14.0,1,adam,43500,100.0,0.00012403201109485756,0.0001513805369283934,4.5046601718500056e-07,0.0001509300709112084,0.659917519044702,1.0
14.0,1,adam,44000,100.0,0.00028661504173462687,0.00036904970035643255,9.454215046027284e-05,0.0002745075498961597,0.46475014508753887,0.9285714285714286
14.0,1,adam,44500,100.0,7.514174317964982e-05,8.087590754810625e-05,1.4778762377481884e-05,6.609714517062436e-05,0.8327647590315185,1.0
14.0,1,adam,45000,100.0,0.0001146676203638128,0.00011862146068372016,6.36258286748933e-05,5.499563200882686e-05,0.8601461599730821,1.0
14.0,1,adam,45500,100.0,0.00018017103946849945,0.00021722250791221737,3.926382708783703e-05,0.00017795868082438033,0.6109593334115823,1.0
14.0,1,adam,46000,100.0,3.21064150358946e-05,3.3535660840914336e-05,7.324711851114574e-07,3.280318965580288e-05,0.914309823324861,1.0
14.0,1,adam,46500,100.0,0.0001976438524523154,0.0002173490516647667,9.118023874526496e-05,0.00012616881291950175,0.7041059394964327,1.0
14.0,1,adam,47000,100.0,0.00016478176132010182,0.00020163065325637486,2.427243633022138e-05,0.0001773582169261535,0.6124205953306378,1.0
14.0,1,adam,47500,100.0,6.183027555110972e-05,6.732103308470425e-05,2.020363247639611e-06,6.530066983706464e-05,0.834841321986151,1.0
14.0,1,adam,48000,100.0,0.0002141848755210249,0.00023700802050979875,9.996729151345235e-05,0.0001370407289963464,0.684555974358604,1.0
14.0,1,adam,48500,100.0,5.7276758968261555e-05,5.931622254525811e-05,2.0020290482091487e-05,3.929593206316662e-05,0.8971011825401672,1.0
14.0,1,adam,49000,100.0,7.697818423572404e-05,8.597516235568166e-05,2.2241240456753897e-06,8.375103831000627e-05,0.7934537621924233,1.0
14.0,1,adam,49500,100.0,9.856175134605325e-05,0.0001106729618025075,1.2393136678585255e-05,9.827982512392224e-05,0.7616188679220097,1.0
14.0,1,adam,50000,100.0,0.00017932421095131346,0.00020290577679369265,6.325768813985461e-05,0.00013964808865383804,0.6793539284440148,1.0
14.0,1,adam,50500,100.0,5.4722365944490926e-05,5.928862964546597e-05,2.1379022495499795e-08,5.926725062297047e-05,0.8489856253391884,1.0
14.0,1,adam,51000,100.0,7.342856437153608e-05,7.924781665149668e-05,1.2526292656482356e-05,6.672152399501432e-05,0.8315403043260188,1.0
14.0,1,adam,51500,100.0,0.0001529330494508736,0.00018075931419953107,2.8827666027659985e-05,0.00015193164817187108,0.65434258933718,1.0
14.0,1,adam,52000,100.0,0.00014930779082821953,0.0001771240474596892,2.5633713417871423e-05,0.00015149033404181778,0.6558258769402345,1.0
14.0,1,adam,52500,100.0,0.0001892357270190389,0.00023271740332181978,3.942017548449067e-05,0.0001932972278373291,0.584215290376408,1.0
14.0,1,adam,53000,100.0,0.00018086070397297944,0.00021569831228993868,4.4409357601177864e-05,0.00017128895468876082,0.6209435440887285,1.0
14.0,1,adam,53500,100.0,4.3792314389174074e-05,4.5770886195719255e-05,7.195430780910232e-06,3.857545541480902e-05,0.8985931062971979,1.0
14.0,1,adam,54000,100.0,9.351665450599502e-05,0.00010382815693368543,1.3913347695721067e-05,8.991480923796437e-05,0.7781629085067139,1.0
14.0,1,adam,54500,100.0,0.00011871479288437857,0.00014306285146944075,1.5684694531547376e-06,0.00014149438201628602,0.6737561803758327,1.0
14.0,1,adam,55000,100.0,6.24263661356044e-05,6.777807502587268e-05,3.3310910391639334e-06,6.444698398670875e-05,0.8371369126151597,1.0
14.0,1,adam,55500,100.0,7.005202235724488e-05,7.492777443690737e-05,1.3925121213272756e-05,6.1002653223634604e-05,0.8438873122243543,1.0
14.0,1,adam,56000,100.0,8.046405808001533e-05,8.885850489938913e-05,7.924138497332276e-06,8.093436640205686e-05,0.7979286709936082,1.0
14.0,1,adam,56500,100.0,0.00017604100346166486,0.00020795673372846863,4.429884199836071e-05,0.00016365789173010794,0.6339300940913911,1.0
14.0,1,adam,57000,100.0,4.6055665230783686e-05,4.888884764863886e-05,2.4466343623069066e-06,4.644221328633195e-05,0.8794277011465641,1.0
14.0,1,adam,57500,100.0,7.121701546630472e-05,7.354211080799632e-05,3.161705668645399e-05,4.192505412154233e-05,0.8903639674396402,1.0
14.0,1,adam,58000,100.0,7.728147635169349e-05,7.942882582641687e-05,3.9143986792098156e-05,4.0284839034318717e-05,0.8947987397918044,1.0
14.0,1,adam,58500,100.0,0.00013161041994859312,0.00015190240762100423,2.3377330979782308e-05,0.00012852507664122193,0.6991359280854843,1.0
14.0,1,adam,59000,100.0,0.00012495258628391674,0.00013493247837448248,4.624416499256121e-05,8.868831338192127e-05,0.7818595795589589,1.0
14.0,1,adam,59500,100.0,0.00014217031359946926,0.00016813905274107587,2.2164446078780142e-05,0.00014597460666229573,0.664332252661247,1.0
14.0,1,adam,59999,100.0,0.00014003701162563947,0.00015791522963228726,3.79618424638256e-05,0.00011995338716846165,0.7157813700370006,1.0
14.0,1,lbfgs,0,,,1.9862577690765057e-06,7.269843286142262e-11,1.9861850706436442e-06,,
14.0,1,lbfgs,1,,,1.3414852059410862e-06,3.5749382257088896e-11,1.3414494565588292e-06,,
14.0,1,lbfgs,2,,,1.0334186387793743e-06,8.893855785386054e-11,1.0333297002215204e-06,,
14.0,1,lbfgs,3,,,6.982013701080279e-07,2.00259651419243e-11,6.981813441428859e-07,,
14.0,1,lbfgs,4,,,4.7311564944679557e-07,5.241985476854799e-12,4.7311040746131873e-07,,
